input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
1,3,11,24,28,36,47,57,76,72,75,82,107,125,123,119,131,143,175,172,201,189,192,225,210,190,177,191,188,215,187,174,209,251,221,236,245,235,227,231,234,214,233,235,238,209,245,209,218,202,226,207,199,199,197,189,184,185,180,180,183,207,215,203,187,207,198,175,170,172,202,187,165,169,178,159,138,165,159,142,155,146,151,147,130,121,123,134,143,137,125,113,111,107,118,123,106,99,130,105,1
2,11,18,18,26,22,35,38,36,44,86,80,86,97,83,152,146,164,155,168,164,189,177,170,224,253,248,220,271,256,245,233,263,266,253,236,260,260,270,247,243,247,261,310,300,300,313,277,261,304,303,272,260,259,262,279,253,277,282,298,294,256,224,223,250,224,207,230,221,208,201,217,234,249,232,213,192,186,179,216,207,208,186,211,189,173,158,161,157,173,165,168,166,160,150,194,167,152,179,176,1
4,18,23,23,30,57,57,57,54,61,84,110,101,123,129,132,141,127,143,150,148,180,192,171,198,198,173,178,193,207,194,223,220,229,216,206,205,218,223,220,254,237,226,245,253,238,215,220,219,188,192,215,196,172,164,159,163,177,209,212,194,195,251,237,237,271,253,231,213,183,235,251,250,215,208,216,205,192,166,198,184,186,163,139,131,144,143,153,140,155,138,172,180,159,149,176,156,141,152,137,1
2,12,26,30,28,42,43,47,48,68,66,76,91,94,96,134,145,171,157,154,156,143,144,141,162,174,160,170,175,185,169,200,200,181,176,170,196,179,172,192,174,189,169,180,198,228,218,215,179,165,155,152,189,173,151,157,175,152,156,152,150,159,164,184,207,176,178,176,228,219,178,221,209,191,185,177,184,147,145,142,140,150,151,163,144,174,159,156,160,130,175,171,142,146,156,148,151,137,177,145,1
5,12,18,20,34,57,67,74,67,60,75,93,109,124,143,131,124,158,160,155,184,184,219,206,228,208,202,202,228,212,236,212,212,191,197,276,259,263,243,218,228,211,201,218,224,220,240,249,265,244,264,241,224,218,246,252,224,238,246,231,211,247,218,207,236,219,196,193,194,213,221,235,223,250,233,209,208,193,220,206,221,209,209,232,215,224,225,233,265,226,255,231,228,228,263,243,248,243,216,211,1
2,13,14,26,45,63,73,82,93,94,122,113,114,131,177,182,202,194,187,213,191,182,177,221,225,236,228,225,222,208,209,230,226,249,244,248,229,211,242,228,278,287,277,287,290,276,322,321,331,306,310,321,304,360,336,318,340,302,269,284,248,276,274,252,255,227,285,290,277,240,233,215,222,191,204,242,260,263,249,235,250,245,232,239,225,255,290,286,283,242,223,266,245,225,266,248,232,248,240,228,1
1,14,20,30,40,47,60,101,107,106,123,133,147,166,156,188,194,191,189,195,209,216,251,236,259,240,227,222,222,245,247,235,281,264,260,244,235,222,213,224,219,228,237,214,214,221,216,224,195,232,249,240,236,262,255,248,260,239,248,235,238,230,248,244,212,202,196,238,209,223,203,226,207,250,226,208,229,197,191,196,211,206,192,210,186,186,186,179,183,233,191,187,221,211,214,180,203,217,194,170,1
9,22,31,44,61,69,109,105,110,123,111,136,144,149,159,164,172,159,205,210,223,207,217,197,232,246,240,263,230,254,271,260,261,233,275,264,255,244,256,240,232,246,223,259,229,216,210,218,220,197,246,239,252,263,236,272,288,251,268,270,282,280,232,233,216,225,209,191,209,196,207,216,212,207,234,194,215,192,187,205,212,210,213,197,210,235,231,224,221,223,205,210,275,264,230,208,234,203,189,186,1
1,3,4,3,5,6,14,15,19,23,30,45,40,52,74,70,81,81,81,105,120,141,145,135,129,157,175,177,174,155,189,217,217,213,215,237,286,279,247,246,278,259,259,270,263,254,215,233,236,243,276,282,292,294,278,292,283,334,294,284,281,284,291,282,242,234,219,237,233,222,213,199,219,242,240,272,264,246,262,230,217,237,212,200,205,226,193,187,243,234,254,221,228,219,220,189,155,203,178,182,1
2,10,16,15,13,17,43,35,37,55,59,59,74,96,112,135,139,130,193,208,188,168,213,248,208,186,189,199,185,179,201,209,193,177,157,158,172,157,139,147,149,160,162,190,181,214,201,240,205,196,185,185,189,163,167,168,178,155,175,214,194,187,168,168,162,138,133,139,130,150,144,145,147,150,146,134,132,134,138,133,129,132,140,130,126,120,121,125,112,118,120,133,132,186,199,187,174,188,169,157,1
1,7,9,14,33,47,44,53,82,111,106,118,136,120,139,146,144,182,169,189,186,194,185,169,179,183,216,247,259,237,223,233,232,240,252,252,252,248,246,256,266,247,242,262,261,287,265,250,264,249,220,234,260,259,227,242,230,204,198,195,207,197,212,186,193,193,175,190,184,181,165,168,157,146,158,157,188,203,192,164,198,185,157,147,148,149,138,142,168,155,128,136,116,101,104,119,108,99,100,90,1
1,11,19,25,38,48,55,61,64,65,93,85,88,111,116,137,154,138,139,161,160,167,177,168,171,162,150,177,164,173,169,172,159,174,191,203,212,200,187,189,218,207,193,240,246,283,271,273,272,271,298,334,375,327,300,323,291,273,274,277,289,286,236,245,262,253,227,219,218,213,200,217,219,246,254,208,195,205,205,165,181,207,187,166,170,150,130,152,153,128,130,148,163,142,143,151,140,139,128,116,1
9,16,22,19,21,22,22,34,43,56,51,47,46,49,77,79,69,82,89,86,101,103,105,104,103,111,114,115,109,153,133,158,150,155,143,151,168,182,160,167,185,176,169,165,167,169,170,160,153,159,200,193,210,181,198,178,184,202,202,176,171,170,164,163,143,163,156,149,164,167,170,152,157,148,147,142,150,184,169,159,155,142,151,156,172,164,152,186,178,180,157,188,182,163,166,153,161,149,165,164,1
1,4,6,8,11,13,16,19,19,26,32,31,34,39,42,51,54,78,101,96,96,104,94,112,114,116,121,117,131,138,179,168,182,212,204,186,198,207,203,203,198,230,204,180,180,190,219,205,208,215,217,212,189,215,235,209,207,205,193,188,215,219,189,222,201,240,202,190,197,192,176,184,199,218,234,244,256,253,236,212,186,203,194,157,152,144,143,139,152,147,154,170,175,166,207,197,188,190,182,189,1
10,19,24,31,57,61,52,65,63,64,100,87,89,96,82,110,96,82,99,105,99,106,124,119,135,124,118,113,130,116,106,98,119,110,107,114,118,127,136,152,154,168,190,164,166,171,168,166,169,172,176,198,174,160,160,143,146,139,135,159,151,132,146,147,149,143,160,146,177,171,157,164,170,180,174,206,179,201,194,192,199,212,204,193,180,198,194,185,176,168,168,176,151,144,188,186,174,171,173,158,1
7,12,15,21,33,35,42,48,63,58,67,66,67,61,60,59,75,68,99,100,94,132,120,111,132,129,115,141,153,139,141,172,176,160,165,178,176,185,201,204,194,196,208,187,189,200,189,173,149,151,141,185,184,199,184,179,185,195,179,162,169,195,204,208,185,214,205,181,171,173,153,166,169,154,148,145,167,152,146,138,128,137,147,142,142,184,201,198,172,214,205,198,157,184,180,178,171,174,169,165,1
8,6,15,20,25,39,36,42,48,60,58,58,68,66,73,68,79,76,81,101,112,114,121,148,138,162,190,171,164,165,186,173,156,181,163,157,160,141,170,175,166,174,199,226,198,180,165,187,192,203,168,190,194,190,191,214,199,180,200,212,195,187,170,174,157,191,189,157,169,180,174,159,150,171,147,144,133,142,147,163,168,144,155,147,124,122,155,146,139,145,128,183,167,160,131,170,163,144,156,150,1
4,8,13,16,30,32,33,30,31,34,36,45,55,54,62,67,60,52,68,67,75,75,106,120,105,111,102,107,114,102,131,131,122,141,178,164,170,187,181,178,183,182,196,201,188,164,213,204,245,243,249,203,215,237,261,229,235,241,220,194,214,209,206,202,205,194,210,208,205,203,218,214,193,176,182,171,171,155,184,195,191,188,169,182,172,156,154,172,158,178,185,197,198,180,155,164,148,132,133,132,1
1,8,16,19,17,27,32,32,31,38,38,41,50,67,71,76,81,120,156,152,133,124,134,152,135,147,156,162,169,160,158,188,159,176,174,161,208,188,189,195,204,221,236,219,222,237,238,225,246,241,256,216,203,204,221,227,245,271,245,243,263,249,228,262,242,228,262,247,233,235,213,181,200,220,187,160,188,176,186,204,180,183,185,167,155,137,152,132,126,137,138,125,148,177,164,161,157,162,149,146,1
12,25,22,26,48,51,52,56,70,97,105,101,105,103,134,159,156,148,157,150,165,160,173,215,202,209,244,254,258,245,268,264,234,208,229,205,201,250,224,213,229,233,216,188,188,191,201,211,190,183,214,191,207,193,208,236,229,217,260,224,209,200,204,214,221,212,203,183,198,229,232,215,207,274,267,212,248,261,246,216,203,185,200,190,171,167,146,163,175,157,218,175,147,162,140,114,144,132,114,95,1
3,2,2,6,11,15,12,17,22,42,40,50,42,53,83,72,81,96,83,107,113,139,150,160,175,167,172,166,191,187,189,214,227,225,232,235,225,210,233,258,232,227,250,250,239,242,238,259,270,254,254,277,264,259,254,268,268,225,218,246,230,195,175,199,197,187,200,194,190,165,153,171,155,171,165,160,168,162,149,150,142,132,123,134,128,156,152,147,171,166,165,155,172,173,173,176,140,141,154,140,1
1,15,14,17,44,62,59,60,54,73,81,78,82,111,102,120,119,121,135,154,180,193,200,206,198,190,207,179,209,184,221,210,198,184,189,171,154,201,187,184,221,214,196,201,208,204,220,197,185,188,189,200,169,181,187,178,196,182,169,186,180,192,195,166,181,184,176,161,153,164,133,123,119,130,129,124,142,160,142,135,132,119,107,127,111,101,117,130,131,106,119,123,110,98,94,98,99,95,77,75,1
13,23,33,36,35,56,65,63,64,59,64,87,86,94,115,153,167,196,233,243,237,239,229,201,225,219,241,263,241,226,270,267,291,262,243,240,244,228,217,197,215,198,183,160,194,183,160,144,150,154,176,183,185,201,190,222,206,192,186,186,174,173,183,176,198,187,172,152,152,160,146,151,162,157,147,162,135,138,127,115,107,107,95,106,95,96,93,86,85,76,67,83,76,76,98,99,98,100,94,114,1
14,25,34,58,60,57,58,61,67,70,74,87,113,106,101,102,92,120,121,105,134,135,147,150,143,131,139,147,148,148,165,168,183,179,191,208,198,182,206,190,193,240,225,211,228,197,207,202,209,231,210,214,244,237,206,199,220,205,202,199,202,199,209,185,175,184,200,183,166,192,227,202,183,210,195,206,185,177,190,185,180,168,194,175,163,171,169,182,161,156,152,143,132,128,138,138,133,145,127,168,1
7,6,9,12,23,24,28,29,43,48,54,55,54,68,69,82,91,96,94,117,127,146,135,184,188,167,170,168,185,191,183,161,205,180,171,163,156,160,171,194,186,192,220,230,214,199,204,225,209,190,186,193,181,197,207,241,256,265,250,286,259,233,221,229,204,209,201,197,200,191,207,198,229,244,238,224,210,209,213,201,187,182,176,162,168,169,151,159,149,154,137,122,162,136,174,165,160,178,158,216,1
3,4,11,22,20,19,18,36,36,39,35,40,46,58,69,70,92,108,137,124,131,147,162,156,168,153,173,170,215,237,243,229,223,207,203,229,263,232,257,259,273,280,261,248,250,248,227,228,249,265,267,257,286,262,252,267,239,245,235,230,216,195,209,219,233,221,211,200,182,216,226,218,216,221,210,189,184,179,219,227,191,193,186,172,166,174,179,179,190,176,224,205,192,191,179,183,199,203,180,166,1
2,10,22,18,27,41,58,62,55,60,84,87,92,95,100,136,160,166,176,213,204,204,187,203,212,222,278,255,295,255,235,218,237,257,245,232,256,252,257,253,267,256,235,229,212,205,212,213,207,194,200,192,182,180,160,192,185,169,187,185,194,172,178,224,192,177,191,177,157,140,170,163,159,153,157,180,178,168,168,176,186,166,181,173,189,176,190,177,167,149,169,149,150,163,144,161,156,148,145,162,1
1,10,19,18,22,33,45,50,62,77,101,129,122,166,194,194,182,196,229,236,220,206,202,227,215,211,240,264,240,225,247,238,265,259,229,220,203,184,178,189,197,227,227,196,202,231,202,203,187,195,194,203,196,211,186,176,176,170,161,181,174,200,169,156,163,181,202,177,190,232,220,214,210,218,229,208,191,171,160,161,169,151,193,177,177,177,154,180,210,183,170,174,176,155,165,205,190,168,154,143,1
4,9,22,22,31,39,52,63,63,59,76,90,93,108,102,129,141,174,193,175,174,222,221,253,288,317,297,308,307,332,300,296,261,270,288,263,226,224,260,235,234,234,220,237,225,234,237,264,238,218,246,234,215,237,225,236,230,229,215,203,181,188,210,212,203,217,216,208,176,207,216,212,204,216,186,177,172,163,141,189,166,145,129,123,157,143,137,182,156,120,99,97,112,86,86,80,65,50,82,91,1
5,11,26,37,28,28,39,32,42,45,56,53,50,52,52,55,61,54,64,73,80,88,88,84,112,119,135,121,127,146,173,170,186,186,174,184,212,237,224,206,211,224,222,220,216,217,252,257,258,273,279,251,238,244,273,299,267,303,335,310,296,297,301,283,300,293,314,284,292,277,278,274,292,291,333,310,285,271,286,270,279,274,301,293,286,260,251,228,239,261,264,282,254,266,247,213,201,195,213,210,1
3,4,9,14,17,19,28,34,32,38,63,67,68,70,85,102,117,114,110,134,175,213,206,188,195,227,226,203,198,197,222,222,230,213,217,221,241,251,251,278,244,224,215,208,251,272,271,294,298,278,266,308,325,339,316,289,271,246,228,233,258,235,234,221,243,258,243,255,249,250,218,186,188,189,189,188,201,219,235,240,232,216,192,177,183,188,197,186,206,190,203,206,202,200,181,189,218,181,154,154,1
1,1,2,6,25,46,45,53,77,87,106,99,105,140,164,169,157,147,195,187,193,215,212,217,235,246,246,238,268,260,284,255,272,251,255,252,277,259,246,255,265,257,246,263,237,219,221,231,239,251,236,234,249,236,233,220,219,246,239,237,221,247,234,218,207,204,196,214,212,210,196,201,211,204,200,190,214,181,192,185,238,220,224,241,232,217,236,192,218,200,195,195,207,185,148,159,191,157,158,166,1
1,5,21,34,48,60,66,105,129,150,156,152,158,166,183,178,196,239,209,226,238,234,232,226,215,256,283,288,297,283,274,274,252,241,234,245,225,244,262,239,226,242,239,223,240,219,237,219,209,204,201,207,237,239,214,218,211,193,176,198,232,199,216,195,223,208,191,200,210,193,171,178,172,198,175,175,170,169,164,170,183,190,195,170,202,192,165,167,168,152,147,173,175,168,149,158,150,147,148,155,1
4,17,19,20,16,37,45,38,54,59,79,90,105,134,168,179,167,182,224,239,249,219,211,236,254,253,225,241,252,278,276,296,315,325,290,248,274,259,255,259,249,227,268,353,299,307,315,283,269,266,272,261,269,253,272,265,242,211,211,222,209,211,203,188,173,197,173,181,176,186,186,174,182,184,170,193,183,180,210,189,203,192,190,199,194,184,194,191,162,169,161,153,161,146,147,149,161,164,179,164,1
3,4,12,23,23,23,19,22,27,29,38,41,53,55,66,65,80,84,108,108,116,128,145,191,191,181,165,186,186,167,162,161,166,157,155,171,149,155,138,159,144,133,162,158,146,146,174,159,175,160,188,170,165,175,211,216,191,201,209,193,215,207,207,217,208,216,204,224,199,197,175,188,252,234,213,260,262,238,220,272,246,207,238,242,209,206,189,183,173,172,158,166,171,160,172,179,189,204,199,200,1
2,11,33,67,80,77,65,85,88,80,88,82,91,116,108,137,168,183,182,196,200,197,215,230,235,235,230,259,265,272,264,322,297,301,283,258,297,278,265,268,244,260,273,277,234,262,238,232,224,249,235,241,221,242,244,263,279,290,285,254,254,272,263,260,232,230,203,225,215,232,212,199,191,193,177,197,169,153,204,177,187,222,217,187,172,178,158,179,155,165,180,165,159,186,175,151,150,162,163,157,1
2,10,19,35,59,67,62,76,94,82,83,95,97,92,105,110,113,138,149,188,176,197,202,223,214,268,274,293,277,263,264,265,279,318,278,287,297,294,268,262,259,250,282,273,248,229,224,214,228,213,214,216,220,211,216,206,188,221,204,263,246,216,193,192,193,202,194,237,220,202,199,202,182,164,172,177,154,149,136,153,152,152,174,149,160,161,159,176,146,170,154,157,152,142,140,153,131,124,126,128,1
2,2,13,12,10,30,51,54,63,61,61,68,66,66,73,75,87,106,93,110,132,128,139,159,148,161,169,177,177,165,234,209,246,221,218,209,193,217,217,194,188,171,159,158,145,150,157,144,155,140,132,127,130,140,157,147,141,128,143,128,115,124,130,126,124,142,128,154,157,160,165,171,169,169,154,151,132,137,144,130,118,157,162,131,171,158,134,114,136,150,155,129,122,129,137,137,126,145,133,142,1
1,1,6,10,14,13,8,15,27,31,35,48,52,46,55,55,64,78,73,78,93,94,116,154,152,138,127,149,168,162,146,143,163,162,191,180,209,264,215,217,191,191,188,192,185,176,174,167,177,171,181,221,207,237,199,190,198,225,205,203,193,190,195,188,194,178,168,175,150,148,170,168,134,155,144,134,112,140,141,134,138,143,135,132,150,148,145,123,126,151,144,140,145,131,178,150,138,150,122,139,1
2,4,10,13,16,19,27,30,50,61,50,52,53,73,66,89,105,125,119,124,150,163,192,195,188,180,173,203,218,197,193,257,257,244,245,235,209,222,233,228,244,204,193,185,195,177,158,176,193,170,175,185,190,171,183,171,165,180,166,187,167,183,179,185,170,171,183,197,183,243,209,210,191,182,189,174,197,193,173,174,195,178,176,153,143,140,136,138,134,127,150,145,131,142,170,160,138,143,155,154,1
3,4,12,10,11,24,49,58,59,56,71,98,89,89,125,135,154,133,135,167,167,152,175,180,179,174,191,182,217,201,204,214,263,235,226,223,241,228,194,205,192,180,165,182,184,186,185,190,168,162,178,173,185,181,165,168,158,148,177,164,175,169,157,153,182,185,156,175,162,144,149,136,157,167,163,154,156,171,157,162,171,177,157,167,149,176,149,164,150,147,178,159,146,150,141,143,123,128,145,130,1
2,1,17,18,20,24,32,36,44,43,40,44,67,72,75,77,91,78,88,110,114,101,110,126,126,133,125,153,161,195,222,207,238,251,226,226,209,213,217,223,213,209,221,213,216,229,206,219,205,204,170,166,165,160,183,183,172,151,174,170,193,187,174,187,188,188,176,155,164,164,154,174,185,163,166,192,168,155,150,148,149,131,132,136,130,145,148,132,118,121,123,140,152,139,115,109,148,123,119,121,1
1,3,12,35,39,64,55,71,76,73,99,97,95,106,112,122,105,131,135,156,148,151,149,148,150,132,145,162,166,165,163,216,185,185,214,212,227,213,212,205,191,194,171,187,166,184,190,181,186,179,203,194,186,205,196,203,200,179,226,205,209,183,164,172,166,176,174,159,158,153,142,161,171,140,182,167,160,148,155,161,130,153,139,141,153,138,144,140,156,160,150,168,147,140,144,139,129,130,144,137,1
1,4,21,38,57,73,71,82,74,86,90,87,78,74,76,119,109,103,109,121,117,129,122,135,157,140,175,164,171,174,161,142,166,172,177,208,227,236,214,182,190,161,166,171,189,197,208,186,173,172,166,151,162,152,129,113,157,163,155,140,144,141,128,158,155,181,153,129,118,156,151,136,156,167,154,144,148,140,115,104,100,101,85,123,128,134,119,106,114,133,128,111,102,99,136,126,108,128,120,109,1
1,15,21,19,28,47,51,42,35,49,47,45,37,50,46,53,71,67,77,72,76,98,92,103,98,99,127,108,98,112,136,157,130,130,124,113,131,141,150,149,152,135,166,146,158,192,172,158,167,170,191,169,156,195,177,173,173,210,179,166,157,164,156,148,165,161,138,135,148,142,140,130,162,172,152,138,144,127,131,130,118,123,145,127,119,146,133,118,146,147,132,147,133,118,109,97,120,111,121,108,1
1,3,13,19,22,28,44,38,43,43,53,50,64,62,65,64,70,71,86,115,110,122,124,162,139,114,166,172,160,166,159,203,203,188,207,203,234,214,212,201,182,201,186,177,190,189,197,175,180,213,225,212,222,202,183,182,175,162,165,185,179,151,162,162,141,145,133,152,129,143,176,164,148,142,160,175,144,126,157,140,137,154,156,145,175,157,146,146,139,129,117,114,129,129,125,178,141,150,150,163,1
7,19,34,27,26,46,76,65,69,78,96,101,82,80,131,133,129,145,133,135,147,165,170,169,180,170,154,173,166,169,161,179,162,169,176,207,212,178,184,166,175,171,181,168,153,187,166,180,158,176,193,196,174,199,234,203,197,216,193,177,175,185,183,168,191,177,198,178,171,162,171,188,181,182,163,179,191,167,152,170,151,141,154,181,161,143,157,146,159,142,149,186,152,138,167,147,143,134,148,142,1
3,7,16,17,18,17,17,27,21,30,31,31,26,29,32,33,36,43,50,53,57,60,65,57,56,56,56,46,60,62,68,58,73,75,85,79,88,109,103,97,79,102,99,88,96,110,120,113,110,111,95,88,110,122,118,134,145,117,142,129,132,149,135,135,126,139,136,131,136,137,132,131,134,133,159,144,139,153,151,139,148,145,140,135,122,134,139,138,128,167,149,139,143,120,104,104,141,117,112,135,1
3,7,13,24,34,35,39,42,37,36,43,49,46,53,47,45,46,63,73,71,63,57,55,51,64,86,76,83,68,98,82,83,88,117,124,138,120,117,117,125,118,96,94,87,81,86,83,80,86,86,81,93,113,114,134,120,110,127,116,102,107,106,118,105,119,125,116,116,120,126,120,99,123,123,125,135,126,134,105,108,120,107,100,97,132,114,91,91,81,86,91,78,71,80,84,75,64,51,70,85,1
1,9,18,12,14,13,11,17,19,17,18,22,27,21,28,29,27,29,27,33,45,50,54,61,49,54,75,76,66,79,72,78,87,76,92,93,88,120,131,122,112,112,103,115,131,129,136,143,142,145,154,145,151,124,138,130,161,140,146,158,163,170,143,131,137,144,147,145,122,125,131,138,136,123,127,123,139,142,132,136,139,147,127,128,138,143,134,118,138,127,131,125,127,113,121,132,125,136,128,106,1
1,17,15,16,19,19,28,47,53,61,51,46,58,53,59,63,68,69,69,77,80,74,73,73,83,82,72,80,84,73,88,100,94,100,110,129,119,128,112,111,130,139,136,129,131,127,142,136,151,157,137,169,151,172,161,145,143,144,135,129,128,158,139,172,155,145,174,157,158,162,169,165,162,187,169,168,167,147,145,158,166,137,146,170,159,139,154,136,159,147,150,149,144,129,137,127,120,147,134,127,1
2,5,6,6,19,22,17,20,20,18,29,32,32,34,34,32,42,57,51,55,58,57,59,68,88,74,81,82,73,95,100,103,101,117,111,109,122,132,133,146,137,131,134,120,136,123,135,143,145,129,124,140,151,138,150,168,156,141,159,159,148,132,149,125,137,137,138,143,145,133,141,135,129,113,137,114,136,123,129,116,109,111,107,114,99,125,108,92,99,135,127,112,107,129,124,99,117,101,111,117,1
2,13,12,14,18,25,32,28,26,35,39,36,31,33,50,45,46,47,61,55,43,49,56,54,53,45,50,75,85,76,86,91,97,98,91,117,107,104,91,96,87,74,99,99,119,97,112,103,111,137,136,113,125,143,138,128,133,137,127,117,135,117,100,118,108,105,104,101,142,139,118,144,128,135,117,119,132,118,130,109,107,111,92,95,81,72,82,98,86,97,83,82,121,95,79,91,86,83,78,77,1
12,11,10,11,31,29,33,46,44,43,41,48,46,51,68,58,68,72,74,71,94,87,82,96,109,133,141,119,102,135,135,136,115,120,138,136,134,135,149,147,142,153,154,158,152,133,146,135,170,175,168,139,152,143,146,163,160,150,175,159,147,170,151,130,128,154,156,141,148,140,132,116,136,117,122,127,126,105,99,103,115,125,115,115,135,128,131,112,119,119,96,105,92,83,93,104,95,86,81,106,1
14,15,16,17,16,25,44,36,36,45,40,42,35,35,53,44,42,54,58,50,63,56,51,58,64,71,85,73,61,58,63,56,48,53,69,83,70,65,85,81,72,70,71,96,78,78,90,109,95,87,80,94,77,69,70,67,79,91,83,74,68,67,94,90,79,76,93,90,87,82,103,83,69,81,71,74,82,80,63,67,63,78,65,57,57,68,64,60,62,69,58,50,52,62,57,68,59,66,74,57,1
1,6,18,18,20,34,32,37,33,34,39,49,43,41,63,89,81,72,76,93,91,81,78,95,86,77,99,104,107,122,132,142,160,175,158,163,147,152,136,129,144,142,167,181,174,171,168,179,204,202,209,224,198,180,226,217,196,206,192,185,173,177,178,175,181,153,171,144,150,145,179,148,161,158,168,169,183,163,157,161,145,146,127,131,135,125,140,132,139,127,122,131,144,147,114,134,161,142,108,122,1
